27001, CRUMS LN / FERN LEA RD, LOUISVILLE, KY, 40216
27751, NORTHUMBERLAND DR / WESTPORT RIDGE WAY, LOUISVILLE, KY, 40245
27752, NORTHWESTERN PKY / N 27TH ST, LOUISVILLE, KY, 40212
27753, NORTON AVE / MARIGOLD AVE, LOUISVILLE, KY, 40213
27754, NORTON HEALTHCARE BLVD / BROWNSBORO RD, LOUISVILLE, KY, 40241
27755, NORWOOD DR / S PARK PL, LOUISVILLE, KY, 40222
27756, NURSERY CT / NURSERY LN, LOUISVILLE, KY, 40243
27757, NUTMEG CT / TWIN OAK LN, LOUISVILLE, KY, 40219
27758, OAK ST / I65S, LOUISVILLE, KY, 40203
27759, OAKBURN DR, LOUISVILLE, KY, NA
27760, OAKDALE LN / OAKLAWN LN, LOUISVILLE, KY, 40219
27761, OAKWOOD AVE / PEACHTREE AVE, LOUISVILLE, KY, 40215
27762, OBOE DR / RICHMONT RD, LOUISVILLE, KY, 40216
27763, ODIN CIR / VIKING WAY, LOUISVILLE, KY, 40272
27764, OLD BARDSTOWN RD / THIXTON LN, LOUISVILLE, KY, 40291
27765, OLD CANNONS LN / SENECA PARK RD, LOUISVILLE, KY, 40207
27766, OLD HARRODS CREEK RD/WILLOW STONE WAY, LOUISVILLE, KY, NA
27767, OLD HEADY RD / TAYLORSVILLE RD, LOUISVILLE, KY, 40299
27768, OLD HENRY FARM CT / TERRA CROSSING BLVD, LOUISVILLE, KY, 40245
27769, OLD HENRY RD / I 265 RAMP, LOUISVILLE, KY, 40223
27770, OLD HENRY RD / STANLEY GAULT PKY, LOUISVILLE, KY, 40223
27771, OLD HENRY RD / WOODMONT PARK LN, LOUISVILLE, KY, 40245
27772, OLD SHELBYVILLE RD / EVERGREEN RD, LOUISVILLE, KY, 40243
27773, OLD TAYLORSVILLE RD / S POPE LICK RD, LOUISVILLE, KY, 40299
27774, OLD WHIPPS MILL RD / ORMSBY LN, LOUISVILLE, KY, 40242
27775, OLD WHIPPS MILL RD / WHIPPS MILL RD, LOUISVILLE, KY, 40222
27776, OLDE ENGLISH CT, LOUISVILLE, KY, NA
27777, OLIVE ST, LOUISVILLE, KY, NA
27778, OMAR KHAYYAM BLVD / SIR BARTON RD, LOUISVILLE, KY, 40272
27779, ORCHARD LAKE BLVD / ORCHARD LAKE DR, LOUISVILLE, KY, 40218
27780, ORMSBY LN / PARTRIDGE WALK LN, LOUISVILLE, KY, 40222
27781, ORMSBY LN / SYCAMORE CREEK DR, LOUISVILLE, KY, 40222
27782, OSAGE AVE / DR W J HODGE ST, LOUISVILLE, KY, 40210
27783, OSAGE AVE / S 22ND ST, LOUISVILLE, KY, 40210
27784, OUTER LOOP / I65S, LOUISVILLE, KY, 40219
27785, OUTER LOOP E / I65N, LOUISVILLE, KY, 40219
27786, OXMOOR LN / STEEPLECREST CIR, LOUISVILLE, KY, 40222
27787, PALATKA RD / STONE HILL RD, LOUISVILLE, KY, 40214
27788, PAMELA DR / SHEPHERDSVILLE RD, LOUISVILLE, KY, 40219
27789, PARK - DES PRES PARK, LOUISVILLE, KY, 40220
27790, PARK - FARNSLEY PARK, LOUISVILLE, KY, 40220
27791, PARK - HOUNZ LANE PARK, LOUISVILLE, KY, 40223
27792, PARK - LONG RUN PARK, LOUISVILLE, KY, 40245
27793, PARK - MEDORA PARK, LOUISVILLE, KY, 40272
27794, PARK AVE / S 6TH ST, LOUISVILLE, KY, 40208
27795, PARK BOUNDARY RD / BEARGRASS RD, LOUISVILLE, KY, 40205
27796, PARK HILL, LOUISVILLE, KY, 40210
27797, PARKWAY DR / POPLAR LEVEL RD, LOUISVILLE, KY, 40217
27798, PARKWAY DR / PRESTON HWY, LOUISVILLE, KY, 40217
27799, PARLIAMENT CT / SCARBOROUGH AVE, LOUISVILLE, KY, 40272
27800, PATIO CT / PIKES PEAK BLVD, LOUISVILLE, KY, 40214
27801, PATRICK HENRY CT / YORKTOWN RD, LOUISVILLE, KY, 40214
27802, PATTERSON DR / POPLAR LEVEL RD, LOUISVILLE, KY, 40219
27803, PATTON CT / HARROD CT, LOUISVILLE, KY, 40210
27804, PAYNE ST / I64, LOUISVILLE, KY, 40206
27805, PEABODY LN / GOLDSMITH LN, LOUISVILLE, KY, 40218
27806, PEACHTREE AVE / WALTER AVE, LOUISVILLE, KY, 40215
27807, PEBBLEBROOK LN / CAMEO CT, LOUISVILLE, KY, 40219
27808, PENDING LOCATION, LOUISVILLE, KY, 40056
27809, PEONY DR / SHADYSIDE DR, LOUISVILLE, KY, 40211
27810, PERRY RD / WOOD RD, LOUISVILLE, KY, 40222
27811, PERSHING AVE / PROSPECT ST, LOUISVILLE, KY, 40242
27812, PINDELL AVE / TEXAS AVE, LOUISVILLE, KY, 40217
27813, PINE ST / HULL ST, LOUISVILLE, KY, 40204
27814, PLACE VERT / S 10TH ST, LOUISVILLE, KY, 40203
27815, PLATO TER / SUNSET AVE, LOUISVILLE, KY, 40211
27816, PLAYER DR / TERRY RD, LOUISVILLE, KY, 40258
27817, POMEROY DR / WALLINGFORD LN, LOUISVILLE, KY, 40218
27818, POPE ST / ARLINGTON AVE, LOUISVILLE, KY, 40206
27819, POPLAR LEVEL PLZ / POPLAR LEVEL RD, LOUISVILLE, KY, 40217
27820, POPLAR LEVEL RD / CLARKS LN, LOUISVILLE, KY, 40217
27821, POPLAR LEVEL RD / FREY DR, LOUISVILLE, KY, 40219
27822, POPLAR LEVEL RD / I264W, LOUISVILLE, KY, 40213
27823, POPLAR LEVEL RD / NAOMI DR, LOUISVILLE, KY, 40219
27824, POPLAR LEVEL RD / POPLAR TREE CT, LOUISVILLE, KY, 40228
27825, POPLAR LEVEL RD / QUAIL HOLLOW RD, LOUISVILLE, KY, NA
27826, POPLAR LEVEL RD / RUSSELL AVE, LOUISVILLE, KY, 40213
27827, POPLAR LEVEL RD, LOUISVILLE, KY, 40219
27828, PORTLAND AVE/N 26TH ST, LOUISVILLE, KY, NA
27829, PORTLAND WHARF PARK, LOUISVILLE, KY, 40212
27830, POWELL AVE / CARLISLE AVE, LOUISVILLE, KY, 40215
27831, PREETI PL / VENKATA WAY, LOUISVILLE, KY, 40059
27832, PRESTON HWY / BLUE LICK RD, LOUISVILLE, KY, 40219
27833, PRESTON HWY / COMMERCE CROSSINGS DR, LOUISVILLE, KY, 40229
27834, PRESTON HWY / GRADE LN, LOUISVILLE, KY, 40213
27835, PRESTON HWY / I 264 RAMP, LOUISVILLE, KY, 40213
27836, PRESTON HWY / LIPPS LN, LOUISVILLE, KY, 40219
27837, PRESTON HWY / OUTER LOOP, LOUISVILLE, KY, 40219
27838, PRESTON HWY / READING RD, LOUISVILLE, KY, 40217
27839, PUTMAN ST / WILSHIRE AVE, LOUISVILLE, KY, 40216
27840, QUADRANT AVE / STEVENS AVE, LOUISVILLE, KY, 40205
27841, QUAIL RIDGE RD / STONE BLUFF RD, LOUISVILLE, KY, 40291
27842, QUARRY HILL RD / WHIPPOORWILL RD, LOUISVILLE, KY, 40213
27843, RAINTREE DR / SUMMERFIELD DR, LOUISVILLE, KY, 40220
27844, RALPH AVE / LIKENS AVE, LOUISVILLE, KY, 40211
27845, RED FERN RD / RED LEAF RD, LOUISVILLE, KY, 40218
27846, RED ROOF INN, LOUISVILLE, KY, 40218
27847, REDLEAF DR, LOUISVILLE, KY, 40242
27848, REFLECTION DR / REX LN, LOUISVILLE, KY, 40218
27849, REGENCY PARK DR / W MANSLICK RD, LOUISVILLE, KY, 40272
27850, REHL RD / TUCKER STATION RD, LOUISVILLE, KY, 40299
27851, REVERE DR / REGAL DR, LOUISVILLE, KY, 40218
27852, REX LN / RIDGECREST RD, LOUISVILLE, KY, 40218
27853, RIDGEWAY AVE / WESTPORT RD, LOUISVILLE, KY, NA
27854, RIVER PARK / VERMONT, LOUISVILLE, KY, 40212
27855, RIVER PARK DR E / I264E, LOUISVILLE, KY, 40211
27856, RIVER PARK DR, LOUISVILLE, KY, NA
27857, RIVER RD / FRANKFORT AVE, LOUISVILLE, KY, 40206
27858, RIVER RD / RIVER CREEK DR, LOUISVILLE, KY, 40059
27859, RIVER RD / RIVERSIDE DR, LOUISVILLE, KY, 40207
27860, RIVER RD / WOLF PEN BRANCH RD, LOUISVILLE, KY, 40059
27861, ROANOKE AVE / BARDSTOWN RD, LOUISVILLE, KY, 40205
27862, ROBINWOOD RD / ROOKWOOD AVE, LOUISVILLE, KY, 40218
27863, ROCK BEND WAY / ROCK BLUFF DR, LOUISVILLE, KY, 40241
27864, ROCK FOREST DR / WHISPERING HILLS BLVD, LOUISVILLE, KY, 40219
27865, ROCKFORD LN / STONESTREET AVE, LOUISVILLE, KY, NA
27866, ROCKY MOUNTAIN DR / TAFFY ANN DR, LOUISVILLE, KY, 40228
27867, ROD N REEL CT / ROD N REEL RD, LOUISVILLE, KY, 40229
27868, RODMAN ST / IOWA AVE, LOUISVILLE, KY, 40208
27869, RODMAN ST / M ST, LOUISVILLE, KY, 40208
27870, ROLLINGTON RD / WESTPORT RD, LOUISVILLE, KY, 40245
27871, ROMANIA DR / BLANTON LN, LOUISVILLE, KY, 40216
27872, RONWOOD DR / SHEPHERDSVILLE RD, LOUISVILLE, KY, 40219
27873, ROSELANE ST / SPRADLING CT, LOUISVILLE, KY, 40203
27874, ROUGE WAY / SUNDER AVE, LOUISVILLE, KY, 40218
27875, ROY WILKINS / I64, LOUISVILLE, KY, 40202
27876, ROY WILKINS / I64E, LOUISVILLE, KY, 40202
27877, ROY WILKINS AVE, LOUISVILLE, KY, NA
27878, RUNDILL RD / SANDERS GATE RD, LOUISVILLE, KY, 40214
27879, RUNIC WAY / RUSTIC WAY, LOUISVILLE, KY, 40218
27880, S 10TH ST / DUMESNIL ST, LOUISVILLE, KY, 40210
27881, S 11TH ST / MUHAMMAD ALI BLVD, LOUISVILLE, KY, NA
27882, S 11TH ST / W KENTUCKY ST, LOUISVILLE, KY, 40210
27883, S 12TH ST / ZANE ST, LOUISVILLE, KY, 40210
27884, S 13TH ST / S 15TH ST, LOUISVILLE, KY, 40203
27885, S 13TH ST / W KENTUCKY ST, LOUISVILLE, KY, 40210
27886, S 15TH ST / W LIBERTY ST, LOUISVILLE, KY, 40203
27887, S 16TH ST/PRENTICE, LOUISVILLE, KY, NA
27888, S 17TH ST / CONGRESS ST, LOUISVILLE, KY, 40203
27889, S 18TH ST / W MAIN ST, LOUISVILLE, KY, 40203
27890, S 1ST ST / I 65 RAMP, LOUISVILLE, KY, 40202
27891, S 1ST ST / W AMHERST AVE, LOUISVILLE, KY, 40214
27892, S 1ST ST / W BURNETT AVE, LOUISVILLE, KY, 40208
27893, S 1ST ST / W COLLEGE ST, LOUISVILLE, KY, 40203
27894, S 1ST ST / W FLORENCE AVE, LOUISVILLE, KY, 40214
27895, S 1ST ST / W KENTUCKY ST, LOUISVILLE, KY, 40203
27896, S 1ST ST / W KENWOOD WAY, LOUISVILLE, KY, 40214
27897, S 1ST ST / W LIBERTY ST, LOUISVILLE, KY, 40202
27898, S 22ND ST / ALLSTON AVE, LOUISVILLE, KY, 40210
27899, S 22ND ST AND GARLAND AVE, LOUISVILLE, KY, NA
27900, S 23RD ST / ANDERSON ST, LOUISVILLE, KY, 40211
27901, S 23RD ST / HUMLER ST, LOUISVILLE, KY, 40211
27902, S 24TH ST / PLYMOUTH CT, LOUISVILLE, KY, 40211
27903, S 25TH ST / MAPLE ST, LOUISVILLE, KY, 40211
27904, S 25TH ST / W MAIN ST, LOUISVILLE, KY, 40212
27905, S 28TH ST / CHASE CT, LOUISVILLE, KY, 40211
27906, S 28TH ST/ W JEFFERSON ST, LOUISVILLE, KY, NA
27907, S 2ND ST / SCANLON ST, LOUISVILLE, KY, 40214
27908, S 2ND ST, LOUISVILLE, KY, NA
27909, S 30TH ST / LINWOOD AVE, LOUISVILLE, KY, 40210
27910, S 30TH ST / STONE ALY, LOUISVILLE, KY, 40211
27911, S 31ST ST / DEL PARK TER, LOUISVILLE, KY, 40211
27912, S 35TH ST / COTTER DR, LOUISVILLE, KY, 40211
27913, S 35TH ST / HUDSON AVE, LOUISVILLE, KY, 40211
27914, S 35TH ST / YOUNG AVE, LOUISVILLE, KY, 40211
27915, S 36TH ST / HUDSON AVE, LOUISVILLE, KY, 40211
27916, S 36TH ST / PENWAY AVE, LOUISVILLE, KY, 40211
27917, S 37TH ST / HUDSON AVE, LOUISVILLE, KY, 40211
27918, S 38TH ST / DOERHOEFER AVE, LOUISVILLE, KY, 40211
27919, S 38TH ST / DUMESNIL ST, LOUISVILLE, KY, 40211
27920, S 38TH ST / RUSSELL LEE DR, LOUISVILLE, KY, 40211
27921, S 38TH ST / W MAGNOLIA AVE, LOUISVILLE, KY, 40211
27922, S 38TH ST / YOUNG AVE, LOUISVILLE, KY, 40211
27923, S 39TH ST / W KENTUCKY ST, LOUISVILLE, KY, 40211
27924, S 3RD ST / FREEMAN AVE, LOUISVILLE, KY, 40214
27925, S 3RD ST / LONE OAK TRL, LOUISVILLE, KY, 40214
27926, S 41ST ST / W KENTUCKY ST, LOUISVILLE, KY, 40211
27927, S 42ND ST / GARLAND AVE, LOUISVILLE, KY, 40211
27928, S 43RD ST / SUNSET AVE, LOUISVILLE, KY, 40211
27929, S 44TH ST / W KENTUCKY ST, LOUISVILLE, KY, 40211
27930, S 45TH ST / DUMESNIL ST, LOUISVILLE, KY, 40211
27931, S 45TH ST / GARLAND AVE, LOUISVILLE, KY, 40211
27932, S 45TH ST / SOUTHWESTERN PKY, LOUISVILLE, KY, 40211
27933, S 47TH ST / VARBLE AVE, LOUISVILLE, KY, 40211
27934, S 4TH ST / GREEK WAY, LOUISVILLE, KY, 40208
27935, S 4TH ST / S 5TH ST, LOUISVILLE, KY, 40214
27936, S 4TH ST / W KINGSTON AVE, LOUISVILLE, KY, 40214
27937, S 4TH ST / W MAIN ST, LOUISVILLE, KY, 40202
27938, S 4TH ST, LOUISVILLE, KY, 40202
27939, S 5TH ST, LOUISVILLE, KY, 40203
27940, S 6TH ST / BROOK PARK DR, LOUISVILLE, KY, 40214
27941, S 6TH ST / CONGRESS ALY, LOUISVILLE, KY, 40202
27942, S 6TH ST / R CHIN ALY, LOUISVILLE, KY, 40208
27943, S 6TH ST / W GAULBERT AVE, LOUISVILLE, KY, 40208
27944, S 6TH ST / W SOUTHERN HEIGHTS AVE, LOUISVILLE, KY, 40214
27945, S 6TH ST, LOUISVILLE, KY, NA
27946, S 6TH ST/ASHLAND, LOUISVILLE, KY, NA
27947, S 8TH ST / CAWTHON ST, LOUISVILLE, KY, 40203
27948, S 8TH ST / W FLORENCE AVE, LOUISVILLE, KY, 40215
27949, S 9TH ST / HOMEVIEW DR, LOUISVILLE, KY, 40215
27950, S 9TH ST / INDUSTRY RD, LOUISVILLE, KY, 40208
27951, S 9TH ST / OAKLAND AVE, LOUISVILLE, KY, 40208
27952, S 9TH ST / RACINE AVE, LOUISVILLE, KY, 40215
27953, S BELLAIRE AVE / PAYNE ST, LOUISVILLE, KY, 40206
27954, S BROOK ST / E EVELYN AVE, LOUISVILLE, KY, 40214
27955, S CAMPBELL ST / FINZER ST, LOUISVILLE, KY, 40204
27956, S CHADWICK RD / SHELBYVILLE RD, LOUISVILLE, KY, 40222
27957, S CHADWICK RD / SPRINGSBURY PL, LOUISVILLE, KY, 40222
27958, S CLAY ST / CAMP ST, LOUISVILLE, KY, 40203
27959, S CLAY ST / NANNY GOAT STRUT, LOUISVILLE, KY, 40202
27960, S CLAY ST / SPRINGER ALY, LOUISVILLE, KY, 40202
27961, S CRUMS LN, LOUISVILLE, KY, 40216
27962, S ENGLISH STATION RD / ENGLISH VILLA DR, LOUISVILLE, KY, 40245
27963, S ENGLISH STATION RD / REDEMPTION WAY, LOUISVILLE, KY, 40245
27964, S FLOYD ST / E CHESTNUT ST, LOUISVILLE, KY, 40202
27965, S FLOYD ST//CENTRAL AVE, LOUISVILLE, KY, NA
27966, S GALT AVE / GRINSTEAD DR, LOUISVILLE, KY, 40206
27967, S HANCOCK ST / CALDWELL ST, LOUISVILLE, KY, 40203
27968, S HANCOCK ST / ROSELANE ST, LOUISVILLE, KY, 40203
27969, S HURSTBOURNE PKWY/ WATTBOURNE LN, LOUISVILLE, KY, NA
27970, S HURSTBOURNE PKY / STONE CREEK PKY, LOUISVILLE, KY, NA
27971, S JACKSON ST / E CHESTNUT ST, LOUISVILLE, KY, 40202
27972, S MADISON AVE / MAIN ST, LOUISVILLE, KY, 40243
27973, S PRESTON ST / CAMP ST, LOUISVILLE, KY, 40203
27974, S PRESTON ST / E BRECKINRIDGE ST, LOUISVILLE, KY, 40203
27975, S PRESTON ST / E BURNETT AVE, LOUISVILLE, KY, 40208
27976, S PRESTON ST / E JACOB ST, LOUISVILLE, KY, 40203
27977, S PRESTON ST / E JEFFERSON ST, LOUISVILLE, KY, 40202
27978, S PRESTON ST / GWENDOLYN ST, LOUISVILLE, KY, 40203
27979, S PRESTON ST / LYNN ST, LOUISVILLE, KY, 40217
27980, S PRESTON ST/E ORMSBY AVE, LOUISVILLE, KY, NA
27981, S SHELBY ST / E BRECKINRIDGE ST, LOUISVILLE, KY, 40203
27982, S SHELBY ST / E MADISON ST, LOUISVILLE, KY, 40202
27983, S SHELBY ST / E MARKET ST, LOUISVILLE, KY, 40202
27984, S SHELBY ST / FINZER ST, LOUISVILLE, KY, 40203
27985, S SHELBY ST / LYDIA ST, LOUISVILLE, KY, 40217
27986, S SPRING ST / PAYNE ST, LOUISVILLE, KY, 40206
27987, S WATTERSON TRL / S HURSTBOURNE PKY, LOUISVILLE, KY, 40291
27988, S WINCHESTER ACRES RD / WINCHESTER WOODS PL, LOUISVILLE, KY, 40223
27989, SAGE RD / SHELBYVILLE RD, LOUISVILLE, KY, 40207
27990, SALE AVE / PEACHTREE AVE, LOUISVILLE, KY, 40215
27991, SAMUEL ST / TEXAS AVE, LOUISVILLE, KY, 40204
27992, SATURN DR / VANGUARD DR, LOUISVILLE, KY, 40229
27993, SCENIC LOOP / COCHRAN HILL RD, LOUISVILLE, KY, 40205
27994, SCHILLER AVE / E ST CATHERINE ST, LOUISVILLE, KY, 40204
27995, SCHNEITER AVE / SOUTHGATE AVE, LOUISVILLE, KY, 40215
27996, SEABISCUIT WAY / BOLD FORBES BLVD, LOUISVILLE, KY, 40272
27997, SEATON LN / SEATONVILLE RD, LOUISVILLE, KY, 40291
27998, SEELBACH AVE / STANLEY AVE, LOUISVILLE, KY, 40215
27999, SEMINARY DR / U S HIGHWAY 42, LOUISVILLE, KY, 40241
28000, SETON HILL DR / HARTFORD LN, LOUISVILLE, KY, 40216
